,ETH_address,ETH_mined_last_month,ETH_current_balance
43115,0xc970b60f2279d4054c2d5c51a619febc80a2021f,0.234086915,0.0
43116,0xc97102934020edf1af562eea3db17c2d557e2238,0.057745527,0.136986692
43117,0xc97141496b4410f9872b0e7a237897f2c06d031d,0.107893356,0.0
43118,0xc972320cabfe9042b3b5a32be98e6fbf0b4f47df,0.109515369,0.0
43119,0xc97265a0e7b36a93a4fc8fa114709be121e4a474,0.052682675,0.0
43120,0xc9731affb5cef56706af80a0f880dd4c03780efa,0.010378478,0.018454047986713105
43121,0xc976dea9c5fb0dc40eedd67b6fcf076e691dea3b,0.688499744,0.793626302918777
43122,0xc9773f331c0d08f10c279935b54bb11ea771fec8,0.012488409,0.067536797
43123,0xc9788312a8c3308fff43c25e248e817a74be4498,0.03790058,0.083139497
43124,0xc97a10ad832b1c22d96fb8eea04e606e3251c0b1,0.059038272,0.04957326746635017
43125,0xc97bff35bdc951aec858e2e0c7d45fab222ce572,0.276807968,0.20963025081159842
43126,0xc97c49cb94170e3d6cd56a6f0453dfc979817b9f,0.008283622,0.919216094
43127,0xc97d804fe8de1f669046e80b314b813c735aff53,0.032401538,0.3601235529032231
43128,0xc97dae1264d4dace6b4bbe4dcfffb13c1416dc3a,0.200231635,0.117467953265843
43129,0xc97e3c63c570f8dcfb0e2bd27f9e09bcc88260a8,0.094386251,0.000334200445425
43130,0xc97e9f56e0eebb37d676dd0314a8766ed6dce40d,0.152556161,0.342261691
43131,0xc981ce8f51b81a9119561b5fa2b6889ea2484a4d,0.151832671,0.19562809
43132,0xc98303d5be566467d58dc295a4e17457f3b06d73,0.089065141,0.295038441
43133,0xc98366b9b58af00bb9941aeb1befd3a14b8c36ad,0.311382185,0.019035719583761
43134,0xc98661ad61c6643a626cda17772a0080b5c6ca1e,0.142115672,0.216015724541727
43135,0xc9892e5901af949f0f7426a379c9b5b7ec0fc863,0.16021056,0.0
43136,0xc98a421324e7f173a3729e402bfca82a2af3f808,0.277912321,0.491883944
43137,0xc98b3292a753d3c4267cb53ec1d67e2138a7a6c8,0.05077469,0.4602783038049087
43138,0xc98d8daa072cf6ffbf6abc9193f3b17adaee74d1,0.037462836,0.20392846758254468
43139,0xc98fc59ae34847a580147def79f05f4628f5dda3,0.31606499,0.683210390002574
43140,0xc98fcbd56c9d0069e41c91ab16b406e15083c215,0.098001862,6.911144969775405
43141,0xc9912499dd6f2b7472eb7ee763704b311fa80d87,0.070410349,0.293887486973573
43142,0xc9922aefde77318d8b96e52a9a107e8f663af95c,0.045628069,0.0
43143,0xc9923b06d7f0b41b0df96672b718e75719c8dbb0,0.823047842,0.261585749686968
43144,0xc9939edbeb5f549bc03cf495d32aa7e323f1f2e9,0.49445973,0.503666661676114
43145,0xc9950ee38821b28787e8ce377fb7a6c3551f719f,0.116965642,0.575956055710075
43146,0xc99668b949ef17a4a6b765574a13136c66d0902f,0.103550475,0.057457992544761
43147,0xc99795b3d3bd4fed17acc1ad2bede1541007e788,0.372080572,0.019464984846761
43148,0xc99946773a1eee8dbc91afcceb3a924fb543812f,0.559950272,0.000724223972976
43149,0xc999696ab9ad883424c100e2371efb5ced300fdc,0.639967541,0.0
43150,0xc99f6b5b7130e50358358dfebc5862856fd4998e,0.16169566,0.000587957662509
43151,0xc9a299c17b7473f34f9d9758000781f5abd8a40e,0.629016337,0.018729752674457
43152,0xc9a478e6adb1b0b8bdc2eee8f7aa90ae968133c6,0.549482625,2.101889655
43153,0xc9a61c1366894573b1ae9ebaf038c23e95447225,0.190998216,0.452782505434732
43154,0xc9a703aec9a209c8ef9ea28e25f0e6b070efe7ea,0.483758335,4.4006223681e-05
43155,0xc9a84ee96d53f54c68653c491e979fdb24fbe639,0.106769122,0.339738019114544
43156,0xc9a887aaa527694db5c671c26a4368aac94916e3,0.032046312,0.03151228980699474
43157,0xc9a9925b333b76992ef1ca053f0e3ceb6a0116ad,0.129425738,0.6408544356674595
43158,0xc9aa3e873e9a5d572ed0db2983d90162c831ed80,0.318660687,0.21780155072985
43159,0xc9ab1873feb8d229df3bd9985537fba183b8298a,0.253441238,0.393961311
43160,0xc9ab4577adb223aacaaf65dda6ebc72a4c212a69,0.058658985,0.287233487265199
43161,0xc9ac5aff6e7ee302f05de8fdc8062b09f8e69bac,0.106213908,0.073486004928395
43162,0xc9acc0599e2c40328906544e4dfcc7e65ebc812c,0.017337781,0.01940559652124
43163,0xc9ae6488dc430638d9d00dfede8b5066e30fb6fe,0.59870263,0.196668734
43164,0xc9af7f3d26cf1853feda6d49bc9817f597d28efa,0.106575613,1.634406943
43165,0xc9b0a44532fa226c15d325e31db72a658e3fb988,0.847236601,0.33453493126312
43166,0xc9b1e79db2a32119f1feee2e9a0de4d970a9803a,0.080290624,1e-09
43167,0xc9b22f1bc767941ea4c0c37fb48d9cc4f6abda0e,0.04350589,0.365872094250315
43168,0xc9b27de12674fcc88034f90ad48d759f25712388,0.144044078,0.3069260522041483
43169,0xc9b307417e4cd4a06625262c2fcedffa02065254,0.126339845,1.253986981603991
43170,0xc9b390c17fac328f9dcd35cfb786304b446c8500,0.249997079,0.18591831107396004
43171,0xc9b3b0157345416ad4bbad0956520f4945a1ce77,0.038919019,0.142257589
43172,0xc9b544b9eb455015ba64bf9b9d7d4257bbc7c467,0.196583275,0.422027698
43173,0xc9b55fa3780a1765c61898213441779842ee59b6,0.086526523,0.0
43174,0xc9b5b7d5cd0d951fd488fb83acb0139cab499e7f,2.246795356,1.516631302
43175,0xc9b65a75f6108860e55daba28b83ad099f440423,0.011002635,0.00202958346118945
43176,0xc9b8cb6d7f79f60ffefbeb6031b49a1e7ee1577a,0.153726047,12.308078224681019
43177,0xc9ba18cba0b00cece9f89d918f5e5297fc083d10,0.045668248,0.27860691842278584
43178,0xc9be4d9b8604e9f16c48f619bb9e3b7718ee5091,0.010163408,0.08600326032076754
43179,0xc9be62f82f515330d5c27bc34034927c21587545,0.068242926,0.055963889
43180,0xc9c07fd296d40ee99230b822bce438d882eeed85,0.219051676,0.497407551011505
43181,0xc9c0d6da3516b7e95e02f3381b14bb1fd3b0ab63,0.037949839,0.2968510576462913
43182,0xc9c0dc57d3d549f554949dcd5dc57080c24c1058,0.162216354,0.9130065936418449
43183,0xc9c22a79e83fad89ba3c70b430b48c687cc4a088,0.133499737,0.591192952
43184,0xc9c77061fc1d942503f1b49d47ae7e6c43da8654,0.216147098,0.501013223935587
43185,0xc9c78b17b4bbb7f5a810ff9e84863da87b44f0d3,0.209986403,1.5381504374393447
43186,0xc9c8cc3d7418de05dbebd6dd16a2678f5a0dbb67,0.06051603,0.0
43187,0xc9c9a089b46b76a315b2cc61019b42d3db21e576,0.029893369,0.14698537226254707
43188,0xc9cb49064860f27bf9e2dd3637f8a996948d80a6,0.978757218,2.39391096e-05
43189,0xc9cb6a53086bcbd8bf4485d278b918809581ceab,0.045994921,0.019293234169859
43190,0xc9cbb359b1aeddc2258d9dc1ab4da41c914c828e,0.133825511,0.29946773281097366
43191,0xc9cce213d1f7f5fa752ac4b2b112aae8020b7064,0.412879691,4.487404104
43192,0xc9cdf43bd39e46a2c684320fc33eab38d33aa744,0.049860455,2.6940662301e-05
43193,0xc9cee9dd9e5d949efce0233e0f30aef96ea0b280,0.010258241,0.000349838785485
43194,0xc9cfd4730c5f3a07747bfb4f03650691825ad261,0.142454506,0.563923118058044
43195,0xc9d2129dba69b01943fa1cdb9c3071a3938515a0,0.046796156,0.0
43196,0xc9d36468a2326eefd0d0a7479b89de418ecbab4e,0.182726762,0.0291036381
43197,0xc9d385268f3cc0e24c781aaa588dfa8b13512c3f,0.066582207,0.2997625917238598
43198,0xc9d390660c47b2044c82a5e7cc8ac9f230090a41,0.092934853,0.32035901452020354
43199,0xc9d414b5d6bbbe30eeb1a70200621356fd304091,6.653518857,10.063053585027461
43200,0xc9d42d7f9c3325cd6d5683dffbdc85d02046d459,0.023361524,0.118790115
43201,0xc9d43c117aa605bd585fd0e39d695da91486ff90,0.195333464,0.429626473322618
43202,0xc9d620d1ebbeb78ad53bae8e488e25a27c1efdd2,0.197608791,0.019714253808773
43203,0xc9d62900f71c9db49266bc650134597113a327b2,0.092488636,0.000821951
43204,0xc9d9477156568269a1ee314cc4343fa05d185819,0.038713334,0.0
43205,0xc9d957f74a76479cc6b74450ee715b4f3ab87ed7,0.078832418,0.246502805436426
43206,0xc9da4772e8829f3e0271fcd16cf4bd0a141cf730,1.582803066,0.019489606960172
43207,0xc9da84e3c5cd50401022ea37ae94b3b4bf0d777c,0.047767859,0.570441275
43208,0xc9dc36190785c9e277ad52952c9592639754afb3,0.164932805,0.0
43209,0xc9dcf47abf98d37fdd4738de54fd099524c62243,0.282057223,6.914563604815557
43210,0xc9de97719f6307f645ef0c5c5a8ac54c3c4d753b,0.212638738,0.213043807615646
43211,0xc9df9ff719376a96b83dd75f3c6dfe410e620b83,0.07720463,0.29039657940383967
43212,0xc9e03853f342bf291b90babca62541118028daa9,0.2410366,0.6888481147224613
43213,0xc9e20faedde9506ebd8d9b6d088101527cc11993,0.033689658,0.21339301560365354
43214,0xc9e3b491f193066009fd57e37ed091b7246b0c17,0.008188422,0.04904616036557429
43215,0xc9e535a7c9dc4f287832078578ce3b4aca9d85d3,0.729676365,0.709386521682244
43216,0xc9e5a8a7618eae20f4e2789fcda6d73a01cfa9bc,0.585215674,0.008587573309310158
43217,0xc9e64e049cbc7be832813a2588913bc92888f166,0.017365196,0.124508916
43218,0xc9e6a5c9be7affeae12a1b6f816757997ab2d0e0,0.143897978,0.288081797
43219,0xc9e6da27b30d128e681189d4ea0d1bfc57e0b004,0.023649783,0.0
43220,0xc9e8a8ee2cf3b0d26b412b9db391168c65cdf50d,0.761167937,2.380418174490842
43221,0xc9e98a7c6890db78296c66adc103809e941a744d,1.377547166,0.465506215558678
43222,0xc9ed5b95d2f811bb2dd27eadfbcfa16d17e2b461,0.009206917,0.0
43223,0xc9ed6a7885f5b046b0e81b80ddcd427861d48442,0.162091982,0.067970453724748
43224,0xc9eeb27d4dfca2877ebc1894a6e5eb58ab8c913d,0.085670954,0.293905926457683
43225,0xc9ef024dba518c016215233da2024b8ed8152ea8,0.054916151,0.34443140764714236
43226,0xc9f0205bf84988ef2e20cc368e3e307e24803f02,0.021687715,0.12797915953939257
43227,0xc9f0f41e19c27c0d1f0cd6df8e0a3d797a045ffb,0.157701269,0.5147676727724704
43228,0xc9f19d8854b80fc053efbed572109084b356b275,0.135827831,0.098352219
43229,0xc9f1a95b76cc46a9415ccc88997b466cf1e6b137,0.048520171,0.0
43230,0xc9f1c865c2f131bbbb30bdd45e540eaf95cfcd5a,0.096971165,0.199408303
43231,0xc9f1fccb679c9b84d83af50603716628f356fb35,0.12516443,0.493295188731387
43232,0xc9f3e1eebdb969cf292f9bee0a3244c3dc162b6d,0.150292153,0.000449352080226
43233,0xc9fb9016f33c24a6dce824e89177b114c7f2f218,0.018983626,0.002382827042223419
43234,0xc9fc04a289bdf21b312273c9ab38b8c10390d5bf,0.078214793,0.2061094521154208
43235,0xc9fc0506e4933df13efec00400166f75f78ef4e9,0.00501913,0.082665429
43236,0xc9fe93b2f383d920d1315054c030ab3afb36f1ed,0.027841628,0.095283306700432
43237,0xc9ff158e6aa6505fb1ee34690681f96e8052a2b1,0.014123554,0.0
43238,0xc9ff93563b81bb46e9da865440709f839e92aa81,0.054718104,0.0
43239,0xca0048ee50b1f601add50ecf057b09f29a50aac0,1.041239067,2.517796740660713
43240,0xca006f27a1dd1284309a0b94becbc2185ecadee8,0.061127542,0.26058694110207925
43241,0xca00e8f23ffd6f4ada21ee38cd7cb0cd9587a4ab,0.029905489,0.107232204
43242,0xca037f9582742e7076d24b73f7a6a7112546d941,1.077817507,0.241119108
43243,0xca0440a2b8b452e1e95f750f7f5fa4069316af68,0.125000805,0.54410366586188
43244,0xca0455bd499cb30a515d425f10b9173fe0be80fc,0.098996683,0.7651081479075335
43245,0xca04e6fa1dd1bc0f59904c094196d7c4cab95355,0.029174621,0.000541532708661
43246,0xca052713ba3722829f3b8e1eb12b396c9ff4eb27,0.235843403,0.245621594
43247,0xca067a8af32dd73eca6950a7245e5edbcb54b272,0.07430614,0.315546688
43248,0xca0b34d88411fecceed7406370aefc3ef88677e0,0.600827006,1.469205853
43249,0xca0b635eb18ae3643d83c9024a05efc9ae708765,0.026857592,0.0
43250,0xca0c2d03dec87dec7d67574ca89165e26fb3b4a8,1.290251923,0.512955422667505
43251,0xca0e2380ef66974e5cb39ea5c8533c73689f9bef,0.094734187,0.7599388153456833
43252,0xca0f9fb0e8152c27aa4bf8b3fa8b6950d91d0f6d,0.470397945,0.99398249
43253,0xca12c19da7f5d507b5713c8d3a3485ce5a284764,0.068673671,3.285760059579214
43254,0xca12cd7e1e72daa6659ac93908021fc72302d3b0,0.074538763,0.0
43255,0xca12e073209179b436bc2c1d1b36c6db07819a3f,0.007390354,0.064080617
43256,0xca1393fdc1d775c795fba61b66bb8b3a40104504,0.025928904,0.130010718
43257,0xca149e1069b74f10da3de9f39590cf7edf042827,0.740544875,0.019201653558309682
43258,0xca15cc7c18f64105be772ca577cb16e3b0c7d16c,0.007585483,0.018699637769054953
43259,0xca15d06100518f0df23ea8ed293c6b879a18f49d,0.307150833,4.376513554285623
43260,0xca15ddce2bcaf0a7231661826f00ec98754575ee,0.144955622,0.019746706807925
43261,0xca15f88ae5739854621ddfd501248f12b9683808,0.153394076,0.138958865
43262,0xca1642b8feac9d62ee513576418bc09604c63896,0.018084848,0.048963459345336
43263,0xca1914a85a355e8060e3935b8443ef9ae98f476d,0.048155341,0.476318526008367
43264,0xca1a60d950fe77c31b9e0b8031ea8e4475d9ed29,0.089114517,0.612525323430389
43265,0xca1a87455c4c52f2d34559f1aaf88a1dac5da738,0.099769462,0.1442
43266,0xca1cd6dc6d66d9555fe27651f4191dc2816351e8,0.109404659,0.339729412713888
43267,0xca1ff3326ab351ee3c3fb56cbda0dc879b2dfd8b,0.002176644,0.0
43268,0xca207d331283fd47a3fb2f5e46c99f96fafe3cc8,0.096567133,0.0
43269,0xca20c601af37409cf691747f3be42c0556d09652,1.384689971,0.750771618
43270,0xca21b6c6dcc3f7bc35111cc357f20237981f2457,0.120332841,0.098367464
43271,0xca22bc7aafd9b0285b83e73ca2c51ec852862d23,0.007495314,0.0
43272,0xca22c75cab08bc0303e4f99fce1786a883eadde2,0.025937983,0.23728159410371477
43273,0xca22eb0e1a292ad5f1dfedf3665881139cddeddd,0.411170886,0.019592836047959
43274,0xca24de6a40983fb627e065e32d188d8cc274a415,0.015672262,0.143813901
43275,0xca24e772df6e084f36651c103d218dd20408918e,0.054764993,0.075458797
43276,0xca268fd6f17e8ce99b67777a8538a7155c50c5a6,0.045765765,0.03096266942197678
43277,0xca279f4d6725fbae31e9e264a8e05876b110e0c9,0.005751672,0.016919208
43278,0xca27ab960812524ac59dadfd89c5b8073da6f634,0.362791813,0.361479882676114
43279,0xca2b631b2d23898bca116e2892a41fee7955648c,0.016734329,0.028853311265840915
43280,0xca2dffd14e3231bafba2232e6aa5b445f0455504,0.022391467,0.41035590063491045
43281,0xca2e2ae0b1ba256a46081907d4a4d0d84612a6d0,0.053405735,0.44387446800740643
43282,0xca2e65ba53de9d3b38537fafba93f9b0ea904092,0.015318963,0.028466433536893
43283,0xca2f3991f2cf73131571038de9555575b7372019,0.075051397,0.200605889
43284,0xca2fdc6dceb57a48bc8cc20aedb0b2a2bb2482d0,0.046149487,0.30965404265426627
43285,0xca31907afb794c1f769637147adb53cd12141055,0.459652574,0.502993223683865
43286,0xca3241151e7efe5db4fc74bedfbbd575f82e217a,0.123712575,0.273083169879239
43287,0xca344178ff4d740c7227f97c56575c4879d3669c,0.444608324,0.2703772836235843
43288,0xca356c7928933fb8c85ce340ad613a31bfb4068c,0.076928099,0.14551829
43289,0xca366765d3ac42c65fc9c0fcceeef83ff65c3b6f,0.078277726,0.173732953463874
43290,0xca36c3bcbf22aaf353078cfb737f9f2f9fd005b2,0.021080309,0.049491354910435
43291,0xca3865a76bfd7bb8d72095b52ebddc549aad3b74,0.909969088,0.3488273796153374
43292,0xca3a02091cb31669c20ffb98adf2316b7eb1ff5f,0.226873363,0.529318626
43293,0xca3a5ee6977f3a9c182ebff0c5be12b959c85c2c,0.276517093,0.825069447511345
43294,0xca3f4076847c69745495edb69b19aa137fc1f2b9,0.653693541,0.019634059846598283
43295,0xca427b7d40e29899e4569108a566e43098bb6221,0.080725229,0.586173772
43296,0xca42a0bcac23ff32fa695cf1dfba5311bc724ebb,0.01709056,0.3380100145974783
43297,0xca42b4061cf8ad39b52f197e8123d0621181e503,0.050929247,0.27150018209793686
43298,0xca431956866a56e6ca511349fed33d3b2afa3bd8,0.111983626,0.09866983063721389
43299,0xca43912e88a1b5811fd0dfff14a489fa5d814487,0.178880259,1.173356445221342
43300,0xca43dfafc9f433d510dce6a631a52ebab7b72a85,0.0372587,0.323927208
43301,0xca443c71ede4fbf69271605bcffa4ab6b5c321c8,0.789487696,0.000744111365949
43302,0xca456dcbf730a6c64155de612d7067f00c1c150a,0.4851699,0.609438880154722
43303,0xca459282c70ba5b7d1122fd7ea708f27452af639,0.509887305,0.626684825
43304,0xca47eea521411e5b22b5a17613330941c2621324,0.106717502,0.494636064102028
43305,0xca48324ffc61f9f7c985c1a329ea369f6d73ce33,0.489377714,0.5429331531040041
43306,0xca4902f7b5016016bbbc5d679ca6efb012e441f0,0.02105992,0.002649445145206
43307,0xca49ce86dc326529c24622b22eba4e75bdc425c5,0.470678245,0.019127959435325
43308,0xca4a393c20594f791c406aaeecbad110ad093ed1,0.047773751,0.132915915
43309,0xca4aac08da82fec3e1f50639e90f71ef16d41034,0.391950058,0.000472020308673723
43310,0xca4f26d10b426e87a0c2415a8880e9bd947fbde4,0.944880178,0.000295699670637
43311,0xca5043f096e03b63c46041d1d26ad34a022ad6ae,1.567079302,0.133976575
43312,0xca50adc34726835b4cc8f845cd08d811d6ff979b,0.230431335,0.295047471
43313,0xca5306acde8afe587801f648758cd6df86d20bb2,1.169196102,1.4011727910686822
43314,0xca539ed41cc9870bef56941c18b1c52ac7318882,0.545690838,4.6999128267e-05
43315,0xca559d5212e2fe49139650493e3e3d85f442125b,0.021096051,0.00048215613732
43316,0xca561914c7afad40f90d85ee77fd75cacca0cb6d,0.204879104,0.486050167
43317,0xca584d005fd83d6ce3fae2c086b3086ee9942ba8,0.005384547,0.011685
43318,0xca58ef36da8a64d5d9e60f8d8df0904fa69c6b6b,0.025824979,0.19512774752766704
43319,0xca5c8f225792062ad2e5f8ba762d4038500fa2e6,0.106481876,0.15183583097010192
43320,0xca5ca62054f9a0fe629a385a6585fe253411b622,0.026135758,0.039139907
43321,0xca5dfc5966a692a4ab7704de8618d2d78203702f,0.052540092,0.6242413173177175
43322,0xca5fd4a059596ee242e3cc148fedc52f4a86bcd9,0.199236246,0.475889736518765
43323,0xca600e7755a015029536c73b95df613f7f4184dd,0.117326997,0.531876057
43324,0xca60b2fea42e10d2d4e2c60fb74dd953ab8aa904,0.113084922,0.53816576943359
43325,0xca61b90f7c5d7fde3b0d00ee8c294434ae8bd06b,0.626953597,5.556730243100028
43326,0xca634802ab7844d9e7993993636d2d67ad334d3e,0.045967071,0.00038220593964
43327,0xca68d79c8a051605c61577960ac08ab016993068,0.043075533,0.189749807
43328,0xca6df3a0d809442d6ba4b9605b4ed4ed89640c69,0.172766353,1e-08
43329,0xca6f06a3e3e8fc3d0080c415ffa037edb634c7fb,0.222593063,0.36774954676769095
43330,0xca7004cc740c78f52f35ce650446c627fd353f16,0.176740203,1.761453583
43331,0xca7693d062decb9742b020968981112be2700437,0.202612493,6.1666527347515325
43332,0xca76ebbcf759db6268e69e5b334259922610eee6,0.217110926,0.513909537
43333,0xca7719239129f4af0002b188368c83dd72864ca6,1.263310148,2.964343232
43334,0xca7882fab7dd720bf87150dcf2b319220968ad8d,2.44102589,0.000222401089029
43335,0xca79031e2a2cd14ef8942bca975001bf6ab49313,1.036920835,0.019624374028202
43336,0xca7a498376c44fa23b6230ef7df773cb88b6f6f1,0.098078045,0.793147025
43337,0xca7c9df5b118a7ccab57e951f2e257434f104ac1,0.038463462,0.325345708
43338,0xca7df00a8ec9f8e3fec9a714fa7ee0a4383ca711,0.005767731,0.0
43339,0xca80475eadba02b5a6f74bacdd718645c7758ce9,0.059444535,0.000176648726373
43340,0xca8157273a1f852522ca83ee5be04fb2a4603452,3.95169381,20.144279294
43341,0xca8206d06c03cdba0e5794b6f6570140c5b3097b,0.137568275,0.449891466484651
43342,0xca833fcc545c8678f23514907e4cdb31073fae41,7.656558988,14.952280080639614
43343,0xca83f7b062f7940d5b24dd8c12463269069365af,0.022429187,0.11326184165893163
43344,0xca855a9679a308d8a01e15c93ce71b181823316d,0.035799198,0.0
43345,0xca85690c19cd09c2daa010644bf7d0e2f638b768,0.535737832,1.128564560715894
43346,0xca876613703b82f218355b587faed1e1eb6c071a,0.050807446,0.017073527
43347,0xca879da2a1f899d55c1d2abddacc76bad7b98fb2,0.013093205,0.029820715
43348,0xca88a81995eee07b4da75c6ae19c74639f49b10b,0.02192493,0.009890628
43349,0xca8e87459911bb14e75c2489e351fb3144621d80,0.000450491,0.023462251
43350,0xca8f5db51f1f91f377060563008015fe0dea1bed,0.00740055,0.017266472968923734
43351,0xca8faf0a24432f108552d399af34513e0b27ff75,0.02864064,0.0
43352,0xca9041880cd0e5569f844c7af03e4c151ba79b14,0.303713828,0.591273066
43353,0xca911a6c641d00039a46daf21df78531b7b77dd8,0.081337166,0.316061739
43354,0xca930da963b4253a660396dd6e9de408102e534c,0.098984871,0.0
43355,0xca931552dac2408f71a8231d276ea510c5762c55,0.109108966,5.6331352e-09
43356,0xca931a765eaf4e0fed52d37ff2fd653ef9c92b91,0.072191747,0.055946739
43357,0xca94643c0ac9bbe0e05db0050b76e60bd9337409,0.033995347,0.337716029573043
43358,0xca956ca72d6fb69b331836d01a9c23c58692ac7d,0.09418267,0.0
43359,0xca95b6f5f79168665f41a26178dc9ad8bba5ccef,0.039314396,0.070621336
43360,0xca972a9247fd740a8f60515482d406faaba32d79,0.241808479,0.000361744140511
43361,0xca972ff8ae1d16992f176bad4e12da54ac58c395,0.023089835,0.0
43362,0xca98ab795116b3d60551314a3fe26c0db3414756,0.10208952,0.215611186757697
43363,0xca98d293da7562b1e1234eab3a459a0d67a4330c,0.043152222,0.009727
43364,0xca98db060baf84bbff42875bcd9ab0199d2e581b,0.070391365,0.0
43365,0xca99a8aec5396efe22c3c815de48a00c1209714b,0.441767472,0.096934105
43366,0xca9bcb12af93089b89ad4635e9908acde90f65a5,2.015600194,0.019187544100766
43367,0xca9c3e6ae9ae47306854a0d3a4b9ce2e95e7c610,0.063458847,0.290932404
43368,0xca9d2dbd9b044730b3b41b50bae138bcc4a1bb22,0.382861098,0.509533159761002
43369,0xca9d84080f910083cb8b11e6251c0a9edd21d6c9,0.164854929,0.3577366064414148
43370,0xca9e2cf00df795fc53922debde070d77cd1e02c1,0.276403747,2.881751221671179
43371,0xca9e4cc4259c116e7660b706ac638c5e43adf7cb,0.121979637,1.031116678
43372,0xca9f019660e878381a9fe835c125c1b23d3a16b2,0.079754462,0.255127104300046
43373,0xcaa04c84294f0eaf654119696de9e15f53b2f8b7,0.193923905,1.036437175
43374,0xcaa0ac946bb8c0c6aa9631cafdf3f1dbc07e1080,0.209712892,0.793606242
43375,0xcaa165dbacf0ed50baedbb4388d2701f69712b36,0.036659115,0.175833572
43376,0xcaa2c1c0339ecdf509892e15193f0e48fc4fc77a,0.154726258,0.001218583650711
43377,0xcaa2f371749bdd6e16ce06a1f1e9b13e2ab45dac,0.05089282,0.2657752071962979
43378,0xcaa3da4f75f8a8ebc4e5bfd1055236b7d0dc01de,0.445990567,0.18368701203452786
43379,0xcaa82ef55e3322ea2d82f680e4eaa214499e90ad,0.145454336,0.0
43380,0xcaa9593ae58c42d8b31dff4e123503a3f912ca95,0.10587646,0.000163671734466
43381,0xcaa9ca37bc6e982e9a292ae40c1c0171ad9e884c,0.104273772,0.297629339970228
43382,0xcaaa0f50109e291734837ef0026c04aa299a21af,0.017917749,5.15592672
43383,0xcaaabc53b94747d0f010dc492488e07e2d281f82,0.635153218,0.9312200337157843
43384,0xcaaaccef427a785f2927da7c556bf773036fea60,0.05170996,0.358157094
43385,0xcaab2fa3ae8b085960b4494d10e27e602acb63ca,0.230554577,0.381171675669005
43386,0xcaac0c932637c4b641e5d07d754dd0fbd5c8151c,0.133259587,2.337489931
43387,0xcaae3795fc755ed7148bd97c3d31e0b6b02f7bba,0.059690014,0.104240864
43388,0xcaae863410fa1a2625aa9a9ebde1cc5ba131c318,0.187835513,0.688778781
43389,0xcaae9d4d4b04b1d0836a42722ff62ba4d972b2e6,0.025969424,0.111872092969939
43390,0xcaaef47fe96a919b55b27434ae777360144bc0bc,0.041041968,0.185206633030474
43391,0xcab1e6d253e1900a8c71944b9cb302c742d991af,0.000579318,0.0
43392,0xcab28b680daf65ffcac43e467a4138413ef95cfa,0.11756019,0.8151130123485097
43393,0xcab2c47551ed7da1e4422fb967d9769f3932ff34,0.16373484,0.377175648
43394,0xcab3d341241312a3808b70750f0a5a8b10775a8d,0.223309402,0.390687748
43395,0xcab67e1e68313b6b3040c8904213d9c5ab631db3,0.200086046,0.001190065286571
43396,0xcab8c2e0ae230d18e9e23091190e4808c843974c,0.093678786,0.8988760221637512
43397,0xcaba4105de07240e29d660ce80b96ff3eac67dd4,0.328343858,2.60835031
43398,0xcaba642acb609cd54c7dc201ca23c5bc0f38ff66,0.088433046,0.302377642303245
43399,0xcabbaea801a9bf3d4ee1c6b04806f4e335172e7f,0.263243314,0.318003748990819
43400,0xcabcd9ec117eb728e7ed5832f675cb02cfe286eb,0.078582545,0.000164360099967
